ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:43:16.673480+00:00,4308,64,3067,44,0,188,0,155
2025-02-22 16:43:16.681294+00:00,4291,41,3055,44,0,99,0,190
2025-02-22 16:43:16.689108+00:00,4303,63,3066,47,0,183,0,109
2025-02-22 16:43:16.696922+00:00,4294,55,3058,38,0,121,0,112
2025-02-22 16:43:16.704736+00:00,4294,46,3057,33,0,50,0,36
2025-02-22 16:43:16.712548+00:00,4289,46,3059,39,0,80,0,154
2025-02-22 16:43:16.720360+00:00,4299,46,3067,48,0,45,0,74
2025-02-22 16:43:16.728172+00:00,4301,59,3064,41,0,137,0,112
2025-02-22 16:43:16.735984+00:00,4300,63,3078,53,0,195,0,187
2025-02-22 16:43:16.743796+00:00,4294,35,3061,40,0,27,0,149
2025-02-22 16:43:16.751608+00:00,4282,22,3061,35,0,0,0,58
2025-02-22 16:43:16.759420+00:00,4310,56,3062,43,0,116,0,71
2025-02-22 16:43:16.767232+00:00,4306,63,3065,49,0,136,0,110
2025-02-22 16:43:16.775044+00:00,4301,48,3062,56,0,167,0,234
2025-02-22 16:43:16.782856+00:00,4292,40,3054,30,0,52,0,35
2025-02-22 16:43:16.790668+00:00,4293,35,3044,25,0,0,0,13
2025-02-22 16:43:16.798480+00:00,4308,64,3066,50,0,189,0,120
2025-02-22 16:43:16.806292+00:00,4280,44,3059,39,0,77,0,117
2025-02-22 16:43:16.814104+00:00,4287,31,3037,22,0,17,0,66
2025-02-22 16:43:16.821916+00:00,4304,61,3067,55,0,195,0,166
2025-02-22 16:43:16.829728+00:00,4302,66,3064,55,0,223,0,239
2025-02-22 16:43:16.837540+00:00,4298,44,3057,43,0,97,0,133
2025-02-22 16:43:16.845352+00:00,4303,57,3068,50,0,186,0,125
2025-02-22 16:43:16.853164+00:00,4306,66,3067,51,0,240,0,165
2025-02-22 16:43:16.860976+00:00,4295,52,3063,51,0,221,0,177
2025-02-22 16:43:16.868788+00:00,4303,61,3073,57,0,242,0,139
2025-02-22 16:43:16.876600+00:00,4296,41,3064,52,0,99,0,179
2025-02-22 16:43:16.884412+00:00,4289,36,3054,30,0,11,0,0
2025-02-22 16:43:16.892224+00:00,4299,46,3055,35,0,39,0,34
2025-02-22 16:43:16.900036+00:00,4306,65,3065,58,0,229,0,184
2025-02-22 16:43:16.907848+00:00,4283,27,3059,43,0,29,0,47
2025-02-22 16:43:16.915660+00:00,4300,60,3060,47,0,146,0,142
2025-02-22 16:43:16.923472+00:00,4308,62,3074,58,0,169,0,180
2025-02-22 16:43:16.931284+00:00,4293,46,3061,48,0,127,0,168
2025-02-22 16:43:16.939096+00:00,4293,30,3060,32,0,49,0,58
2025-02-22 16:43:16.946908+00:00,4299,59,3067,55,0,192,0,167
2025-02-22 16:43:16.954720+00:00,4307,54,3058,41,0,107,0,72
2025-02-22 16:43:16.962534+00:00,4305,65,3069,52,0,274,0,145
2025-02-22 16:43:16.970348+00:00,4314,62,3068,52,0,180,0,139
2025-02-22 16:43:16.978162+00:00,4299,49,3065,57,0,156,0,198
2025-02-22 16:43:16.985976+00:00,4281,26,3048,30,0,7,0,43
2025-02-22 16:43:16.993790+00:00,4292,39,3061,37,0,45,0,15
2025-02-22 16:43:17.001604+00:00,4306,64,3068,51,0,218,0,182
2025-02-22 16:43:17.009418+00:00,4298,46,3064,44,0,17,0,105
2025-02-22 16:43:17.017232+00:00,4306,68,3069,60,0,253,0,226
2025-02-22 16:43:17.025046+00:00,4290,42,3059,38,0,94,0,138
2025-02-22 16:43:17.032860+00:00,4287,36,3057,38,0,64,0,147
2025-02-22 16:43:17.040674+00:00,4303,66,3071,54,0,195,0,142
