ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:15:57.239644+00:00,56524,174,17705,143,345,397,467,508
2025-02-22 17:15:57.247458+00:00,56531,171,17698,148,308,370,429,468
2025-02-22 17:15:57.255272+00:00,56534,171,17697,136,342,364,416,448
2025-02-22 17:15:57.263086+00:00,56544,163,17697,142,369,393,426,467
2025-02-22 17:15:57.270900+00:00,56550,166,17697,144,339,380,402,431
2025-02-22 17:15:57.278714+00:00,56550,162,17700,133,292,349,438,450
2025-02-22 17:15:57.286528+00:00,56543,165,17706,143,392,415,422,470
2025-02-22 17:15:57.294340+00:00,56546,167,17699,141,332,367,442,473
2025-02-22 17:15:57.302152+00:00,56573,176,17701,140,318,369,384,446
2025-02-22 17:15:57.309964+00:00,56558,169,17710,145,352,394,423,444
2025-02-22 17:15:57.317776+00:00,56540,175,17715,142,334,366,473,494
2025-02-22 17:15:57.325588+00:00,56564,177,17724,155,397,428,471,517
2025-02-22 17:15:57.333400+00:00,56552,176,17721,144,364,412,441,461
2025-02-22 17:15:57.341212+00:00,56548,161,17714,146,325,392,443,479
2025-02-22 17:15:57.349024+00:00,56566,166,17720,150,387,410,400,438
2025-02-22 17:15:57.356836+00:00,56569,174,17718,142,331,367,403,439
2025-02-22 17:15:57.364648+00:00,56573,162,17704,142,330,379,434,454
2025-02-22 17:15:57.372460+00:00,56561,171,17704,133,380,416,426,467
2025-02-22 17:15:57.380272+00:00,56550,167,17720,142,366,399,407,433
2025-02-22 17:15:57.388084+00:00,56577,170,17703,134,387,421,453,496
2025-02-22 17:15:57.395896+00:00,56586,172,17714,135,387,377,386,425
2025-02-22 17:15:57.403708+00:00,56573,170,17719,146,331,364,434,479
2025-02-22 17:15:57.411520+00:00,56563,165,17719,137,351,358,403,447
2025-02-22 17:15:57.419334+00:00,56595,165,17720,147,383,431,449,481
2025-02-22 17:15:57.427148+00:00,56574,171,17715,138,316,378,443,477
2025-02-22 17:15:57.434962+00:00,56566,167,17723,145,346,369,396,450
2025-02-22 17:15:57.442776+00:00,56588,173,17725,136,393,407,465,498
2025-02-22 17:15:57.450590+00:00,56577,175,17720,138,331,366,465,511
2025-02-22 17:15:57.458404+00:00,56582,173,17725,150,390,418,427,468
2025-02-22 17:15:57.466218+00:00,56600,171,17722,141,332,375,426,482
2025-02-22 17:15:57.474032+00:00,56591,169,17718,142,330,360,422,457
2025-02-22 17:15:57.481846+00:00,56616,179,17723,141,381,417,423,471
2025-02-22 17:15:57.489660+00:00,56588,171,17729,148,343,373,438,491
2025-02-22 17:15:57.497474+00:00,56602,170,17721,139,329,373,398,434
2025-02-22 17:15:57.505288+00:00,56609,171,17732,138,331,372,427,436
2025-02-22 17:15:57.513102+00:00,56612,178,17726,140,343,393,470,499
2025-02-22 17:15:57.520916+00:00,56611,168,17725,136,338,368,403,428
2025-02-22 17:15:57.528730+00:00,56606,170,17727,137,362,397,408,437
2025-02-22 17:15:57.536544+00:00,56621,168,17722,134,321,354,402,458
2025-02-22 17:15:57.544356+00:00,56609,174,17722,132,368,380,371,427
2025-02-22 17:15:57.552168+00:00,56606,181,17745,148,350,392,449,496
2025-02-22 17:15:57.559980+00:00,56609,175,17743,143,339,381,454,513
2025-02-22 17:15:57.567792+00:00,56619,165,17729,140,352,405,468,489
2025-02-22 17:15:57.575604+00:00,56617,177,17728,144,346,360,456,487
2025-02-22 17:15:57.583416+00:00,56623,178,17729,138,344,391,474,473
2025-02-22 17:15:57.591228+00:00,56634,170,17743,140,385,408,411,473
2025-02-22 17:15:57.599040+00:00,56627,178,17737,140,395,446,479,488
2025-02-22 17:15:57.606852+00:00,56602,167,17738,145,334,366,496,515
2025-02-22 17:15:57.614664+00:00,56629,166,17741,135,330,389,469,492
2025-02-22 17:15:57.622476+00:00,56636,174,17738,138,339,376,425,429
2025-02-22 17:15:57.630288+00:00,56632,171,17745,137,330,381,394,431
2025-02-22 17:15:57.638100+00:00,56623,161,17741,129,326,384,443,462
2025-02-22 17:15:57.645912+00:00,56637,170,17747,144,350,377,359,417
2025-02-22 17:15:57.653724+00:00,56624,168,17753,146,350,374,418,470
2025-02-22 17:15:57.661536+00:00,56625,182,17744,143,332,380,423,483
2025-02-22 17:15:57.669350+00:00,56636,181,17750,139,339,360,388,457
2025-02-22 17:15:57.677164+00:00,56638,187,17753,145,336,379,396,449
2025-02-22 17:15:57.684978+00:00,56637,173,17749,140,314,375,438,487
2025-02-22 17:15:57.692792+00:00,56646,171,17750,139,390,420,435,465
2025-02-22 17:15:57.700606+00:00,56642,176,17752,149,382,431,429,471
2025-02-22 17:15:57.708420+00:00,56670,174,17756,140,344,362,402,457
2025-02-22 17:15:57.716234+00:00,56649,164,17763,144,346,377,448,475
2025-02-22 17:15:57.724048+00:00,56649,176,17748,144,359,389,426,473
2025-02-22 17:15:57.731862+00:00,56639,165,17756,147,346,398,445,506
2025-02-22 17:15:57.739676+00:00,56657,170,17764,142,352,399,420,465
2025-02-22 17:15:57.747490+00:00,56661,178,17759,146,358,380,447,469
2025-02-22 17:15:57.755304+00:00,56645,176,17757,139,329,376,443,464
2025-02-22 17:15:57.763118+00:00,56656,176,17754,143,345,362,428,484
2025-02-22 17:15:57.770932+00:00,56665,164,17765,137,380,414,407,431
2025-02-22 17:15:57.778746+00:00,56652,169,17764,140,330,393,408,447
2025-02-22 17:15:57.786560+00:00,56665,168,17756,145,341,375,434,471
2025-02-22 17:15:57.794372+00:00,56653,165,17760,138,346,397,442,470
2025-02-22 17:15:57.802184+00:00,56662,169,17759,141,397,449,442,497
2025-02-22 17:15:57.809996+00:00,56673,170,17765,146,310,380,440,463
2025-02-22 17:15:57.817808+00:00,56683,172,17764,146,334,354,426,494
2025-02-22 17:15:57.825620+00:00,56678,174,17758,134,318,383,394,444
2025-02-22 17:15:57.833432+00:00,56679,175,17767,140,369,374,467,493
2025-02-22 17:15:57.841244+00:00,56673,169,17768,148,328,368,441,493
2025-02-22 17:15:57.849056+00:00,56675,169,17769,136,319,341,419,458
2025-02-22 17:15:57.856868+00:00,56659,171,17763,144,344,354,483,530
2025-02-22 17:15:57.864680+00:00,56682,177,17770,147,377,390,432,451
2025-02-22 17:15:57.872492+00:00,56674,176,17769,138,333,354,444,498
2025-02-22 17:15:57.880304+00:00,56691,170,17756,126,338,351,427,458
2025-02-22 17:15:57.888116+00:00,56673,178,17765,126,349,373,457,488
2025-02-22 17:15:57.895928+00:00,56688,170,17775,116,359,350,409,462
2025-02-22 17:15:57.903740+00:00,56687,173,17779,147,344,354,479,500
2025-02-22 17:15:57.911552+00:00,56702,171,17781,143,363,398,423,450
2025-02-22 17:15:57.919364+00:00,56706,177,17783,172,393,439,414,510
2025-02-22 17:15:57.927176+00:00,56691,173,17773,134,340,371,381,401
2025-02-22 17:15:57.934988+00:00,56689,164,17774,144,352,324,390,440
2025-02-22 17:15:57.942800+00:00,56705,172,17792,149,365,396,378,376
2025-02-22 17:15:57.950612+00:00,56699,175,17774,132,372,375,425,466
2025-02-22 17:15:57.958424+00:00,56712,177,17791,149,385,400,442,482
2025-02-22 17:15:57.966236+00:00,56698,171,17773,142,312,346,380,421
2025-02-22 17:15:57.974048+00:00,56698,170,17796,142,332,371,442,472
2025-02-22 17:15:57.981860+00:00,56695,183,17783,160,324,373,435,461
2025-02-22 17:15:57.989672+00:00,56719,181,17783,144,380,410,452,484
2025-02-22 17:15:57.997484+00:00,56689,173,17791,143,381,406,451,489
2025-02-22 17:15:58.005296+00:00,56704,164,17793,153,361,381,392,438
2025-02-22 17:15:58.013108+00:00,56725,165,17791,153,345,373,439,501
2025-02-22 17:15:58.020920+00:00,56713,157,17796,151,353,408,419,479
2025-02-22 17:15:58.028732+00:00,56708,174,17783,136,351,419,412,453
2025-02-22 17:15:58.036544+00:00,56723,177,17799,153,347,379,410,454
2025-02-22 17:15:58.044358+00:00,56721,176,17785,140,372,389,455,517
2025-02-22 17:15:58.052172+00:00,56725,171,17788,137,348,381,403,452
2025-02-22 17:15:58.059986+00:00,56718,169,17788,141,391,417,424,470
2025-02-22 17:15:58.067800+00:00,56703,170,17790,152,343,363,456,509
2025-02-22 17:15:58.075614+00:00,56702,172,17793,147,389,439,428,461
2025-02-22 17:15:58.083428+00:00,56714,174,17795,153,334,346,418,460
2025-02-22 17:15:58.091242+00:00,56734,162,17794,136,329,365,434,457
2025-02-22 17:15:58.099056+00:00,56736,162,17802,148,318,325,427,461
2025-02-22 17:15:58.106870+00:00,56740,173,17788,132,340,381,447,510
2025-02-22 17:15:58.114684+00:00,56738,171,17812,146,383,419,434,473
2025-02-22 17:15:58.122498+00:00,56733,165,17803,151,361,373,449,481
2025-02-22 17:15:58.130312+00:00,56734,178,17796,147,326,371,470,505
2025-02-22 17:15:58.138126+00:00,56747,167,17803,141,340,370,449,460
2025-02-22 17:15:58.145940+00:00,56749,169,17809,146,360,398,420,469
2025-02-22 17:15:58.153754+00:00,56734,174,17788,133,384,404,390,436
2025-02-22 17:15:58.161568+00:00,56756,179,17808,146,358,412,393,418
2025-02-22 17:15:58.169380+00:00,56740,173,17802,149,336,358,392,433
2025-02-22 17:15:58.177192+00:00,56753,173,17804,150,395,421,414,452
2025-02-22 17:15:58.185004+00:00,56747,165,17810,149,350,400,461,487
2025-02-22 17:15:58.192816+00:00,56752,175,17799,142,331,341,449,477
2025-02-22 17:15:58.200628+00:00,56753,174,17806,150,351,382,467,521
2025-02-22 17:15:58.208440+00:00,56772,176,17797,137,340,392,400,437
