ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:29:38.614444+00:00,54964,996,18212,495,551,390,593,489
2025-02-22 17:29:38.622256+00:00,54942,994,18200,493,561,356,536,473
2025-02-22 17:29:38.630068+00:00,54966,989,18206,497,596,442,580,502
2025-02-22 17:29:38.637880+00:00,54981,995,18217,507,549,384,569,482
2025-02-22 17:29:38.645692+00:00,54981,1001,18221,496,599,458,549,483
2025-02-22 17:29:38.653504+00:00,54963,997,18209,490,558,368,571,449
2025-02-22 17:29:38.661318+00:00,54974,1001,18207,495,589,424,551,453
2025-02-22 17:29:38.669132+00:00,54982,997,18215,498,551,398,587,483
2025-02-22 17:29:38.676946+00:00,54967,999,18218,504,532,412,560,456
2025-02-22 17:29:38.684760+00:00,54988,1001,18210,495,571,390,534,459
2025-02-22 17:29:38.692574+00:00,54975,992,18215,503,580,384,564,474
2025-02-22 17:29:38.700388+00:00,54962,990,18219,496,563,383,546,476
2025-02-22 17:29:38.708202+00:00,54974,995,18219,506,647,465,553,468
2025-02-22 17:29:38.716016+00:00,54971,997,18208,503,595,431,572,450
2025-02-22 17:29:38.723830+00:00,54971,1001,18208,495,584,413,563,465
2025-02-22 17:29:38.731644+00:00,54979,995,18207,496,580,426,639,548
2025-02-22 17:29:38.739458+00:00,54985,998,18212,502,559,403,561,484
2025-02-22 17:29:38.747272+00:00,54990,992,18209,492,543,365,546,459
2025-02-22 17:29:38.755086+00:00,54972,995,18214,498,572,395,539,461
2025-02-22 17:29:38.762900+00:00,54974,996,18215,504,602,442,585,471
2025-02-22 17:29:38.770714+00:00,54975,992,18218,501,605,440,549,495
2025-02-22 17:29:38.778528+00:00,54975,996,18204,496,608,412,574,478
2025-02-22 17:29:38.786340+00:00,54988,995,18219,494,561,379,577,512
2025-02-22 17:29:38.794152+00:00,54982,1000,18214,496,561,383,586,493
2025-02-22 17:29:38.801964+00:00,54990,999,18229,504,590,423,561,481
2025-02-22 17:29:38.809776+00:00,54986,996,18221,497,560,372,576,507
2025-02-22 17:29:38.817588+00:00,54976,1003,18220,505,554,407,567,472
2025-02-22 17:29:38.825400+00:00,54984,993,18202,490,559,385,571,498
2025-02-22 17:29:38.833212+00:00,54987,998,18212,499,638,502,565,504
2025-02-22 17:29:38.841024+00:00,54974,996,18213,495,611,449,584,537
2025-02-22 17:29:38.848836+00:00,54995,996,18216,496,578,406,542,470
2025-02-22 17:29:38.856648+00:00,54975,1004,18217,499,557,390,503,418
2025-02-22 17:29:38.864460+00:00,54986,994,18203,493,592,391,580,520
2025-02-22 17:29:38.872272+00:00,54988,997,18214,500,584,417,595,505
2025-02-22 17:29:38.880084+00:00,54988,996,18213,496,539,378,589,467
2025-02-22 17:29:38.887896+00:00,54971,1000,18222,498,547,342,602,509
2025-02-22 17:29:38.895708+00:00,54986,1001,18219,500,565,418,535,469
2025-02-22 17:29:38.903520+00:00,54992,1001,18219,497,589,410,538,471
2025-02-22 17:29:38.911334+00:00,54975,989,18218,497,588,422,550,479
2025-02-22 17:29:38.919148+00:00,54987,989,18217,488,576,389,608,493
2025-02-22 17:29:38.926962+00:00,54979,989,18210,491,572,395,565,498
2025-02-22 17:29:38.934776+00:00,54992,996,18209,492,526,344,541,449
2025-02-22 17:29:38.942590+00:00,54986,990,18219,488,552,374,585,500
2025-02-22 17:29:38.950404+00:00,54984,990,18216,495,583,387,613,493
2025-02-22 17:29:38.958218+00:00,54989,995,18223,496,611,460,541,416
2025-02-22 17:29:38.966032+00:00,54985,998,18217,500,562,395,539,464
2025-02-22 17:29:38.973846+00:00,54997,991,18220,492,562,402,587,506
2025-02-22 17:29:38.981660+00:00,54981,997,18222,495,543,391,557,455
2025-02-22 17:29:38.989474+00:00,54984,991,18218,499,560,378,555,464
2025-02-22 17:29:38.997288+00:00,54989,995,18219,490,553,397,557,500
2025-02-22 17:29:39.005102+00:00,55001,996,18223,497,619,412,570,502
2025-02-22 17:29:39.012916+00:00,54978,992,18214,505,589,409,558,455
2025-02-22 17:29:39.020730+00:00,54968,992,18223,499,566,413,585,489
2025-02-22 17:29:39.028544+00:00,54982,998,18213,496,593,433,615,546
2025-02-22 17:29:39.036356+00:00,54998,995,18212,497,594,435,614,483
2025-02-22 17:29:39.044168+00:00,54977,991,18208,496,561,392,610,518
2025-02-22 17:29:39.051980+00:00,54989,996,18220,501,565,411,599,530
2025-02-22 17:29:39.059792+00:00,54992,985,18221,498,541,388,592,486
2025-02-22 17:29:39.067604+00:00,54980,998,18215,500,569,418,548,477
2025-02-22 17:29:39.075416+00:00,54987,1000,18226,494,594,446,606,479
2025-02-22 17:29:39.083228+00:00,54989,994,18213,501,583,409,544,464
2025-02-22 17:29:39.091040+00:00,55000,1005,18228,509,570,426,549,460
2025-02-22 17:29:39.098852+00:00,54998,1004,18219,495,566,417,608,541
2025-02-22 17:29:39.106664+00:00,55005,1002,18219,498,600,417,603,499
2025-02-22 17:29:39.114476+00:00,54992,999,18223,496,565,419,590,501
2025-02-22 17:29:39.122288+00:00,54995,994,18226,495,541,390,573,497
2025-02-22 17:29:39.130100+00:00,54988,998,18216,494,558,366,582,482
2025-02-22 17:29:39.137912+00:00,54979,991,18219,500,566,388,541,481
2025-02-22 17:29:39.145724+00:00,54997,991,18217,496,578,421,557,441
2025-02-22 17:29:39.153536+00:00,54983,989,18221,498,580,412,519,417
2025-02-22 17:29:39.161350+00:00,54988,991,18230,497,588,417,565,477
2025-02-22 17:29:39.169164+00:00,54994,994,18226,499,605,408,592,476
2025-02-22 17:29:39.176978+00:00,54973,1003,18220,501,566,389,575,484
2025-02-22 17:29:39.184792+00:00,54982,1001,18222,500,552,392,575,459
2025-02-22 17:29:39.192606+00:00,54982,1015,18217,497,584,446,594,501
2025-02-22 17:29:39.200420+00:00,54981,1018,18221,503,532,372,558,459
2025-02-22 17:29:39.208234+00:00,55003,1000,18227,500,572,422,576,480
2025-02-22 17:29:39.216048+00:00,54998,999,18219,496,539,374,551,471
2025-02-22 17:29:39.223862+00:00,55001,999,18217,492,608,416,579,486
2025-02-22 17:29:39.231676+00:00,54997,991,18229,494,546,400,535,451
2025-02-22 17:29:39.239490+00:00,55012,1008,18227,499,518,360,583,465
2025-02-22 17:29:39.247304+00:00,54984,995,18222,499,577,399,561,491
2025-02-22 17:29:39.255118+00:00,55000,1007,18226,498,575,412,603,533
2025-02-22 17:29:39.262932+00:00,54988,997,18213,492,573,372,551,463
2025-02-22 17:29:39.270746+00:00,55009,1001,18219,499,605,450,571,470
2025-02-22 17:29:39.278560+00:00,54989,992,18223,494,577,390,581,498
2025-02-22 17:29:39.286372+00:00,54978,990,18226,497,576,394,573,488
2025-02-22 17:29:39.294184+00:00,54987,989,18218,494,521,366,556,447
2025-02-22 17:29:39.301996+00:00,54990,1001,18229,497,608,421,579,494
2025-02-22 17:29:39.309808+00:00,55003,1000,18207,500,552,400,523,434
2025-02-22 17:29:39.317620+00:00,54988,995,18211,489,577,409,588,498
2025-02-22 17:29:39.325432+00:00,54994,1002,18224,505,591,398,576,499
2025-02-22 17:29:39.333244+00:00,55007,1002,18226,497,579,411,598,511
2025-02-22 17:29:39.341056+00:00,54987,1001,18219,491,628,469,571,453
2025-02-22 17:29:39.348868+00:00,55008,999,18232,502,621,472,590,535
2025-02-22 17:29:39.356680+00:00,55000,1001,18223,496,585,408,506,433
2025-02-22 17:29:39.364492+00:00,54988,997,18234,501,579,416,599,526
2025-02-22 17:29:39.372304+00:00,55006,994,18217,492,582,430,584,471
2025-02-22 17:29:39.380116+00:00,55014,997,18229,501,567,406,565,474
2025-02-22 17:29:39.387928+00:00,54993,995,18225,503,583,429,560,507
2025-02-22 17:29:39.395740+00:00,55003,995,18218,492,560,391,613,541
2025-02-22 17:29:39.403552+00:00,55014,1009,18227,512,562,401,540,465
2025-02-22 17:29:39.411366+00:00,55015,1007,18220,494,574,378,604,556
2025-02-22 17:29:39.419180+00:00,54993,1014,18223,494,536,409,613,495
2025-02-22 17:29:39.426994+00:00,54999,998,18223,499,619,442,580,464
2025-02-22 17:29:39.434808+00:00,55006,997,18226,496,570,391,608,519
2025-02-22 17:29:39.442622+00:00,54995,995,18230,498,564,386,592,495
2025-02-22 17:29:39.450436+00:00,54983,986,18217,485,558,393,587,455
2025-02-22 17:29:39.458250+00:00,55010,998,18222,499,624,452,592,484
2025-02-22 17:29:39.466064+00:00,55020,992,18221,495,592,433,597,486
2025-02-22 17:29:39.473878+00:00,55018,1011,18229,508,608,445,618,525
2025-02-22 17:29:39.481692+00:00,54997,996,18244,509,613,463,592,528
2025-02-22 17:29:39.489506+00:00,54993,991,18220,500,611,463,572,482
2025-02-22 17:29:39.497320+00:00,55014,1004,18229,504,596,444,597,513
2025-02-22 17:29:39.505134+00:00,54991,990,18217,488,538,392,564,486
2025-02-22 17:29:39.512948+00:00,54999,998,18215,492,551,374,570,465
2025-02-22 17:29:39.520762+00:00,55003,1003,18224,504,587,417,588,493
2025-02-22 17:29:39.528576+00:00,54994,994,18228,501,590,432,597,506
2025-02-22 17:29:39.536388+00:00,55008,1004,18212,492,583,433,574,481
2025-02-22 17:29:39.544200+00:00,54994,991,18232,500,571,430,561,482
2025-02-22 17:29:39.552012+00:00,55019,1001,18237,501,586,443,631,508
2025-02-22 17:29:39.559824+00:00,54997,1002,18224,500,537,376,558,471
2025-02-22 17:29:39.567636+00:00,55007,997,18223,494,578,409,527,445
2025-02-22 17:29:39.575448+00:00,55025,1002,18228,497,556,393,534,435
2025-02-22 17:29:39.583260+00:00,55015,994,18227,496,587,422,552,450
2025-02-22 17:29:39.591072+00:00,55022,1004,18236,501,543,366,551,443
2025-02-22 17:29:39.598884+00:00,55009,988,18216,498,580,401,547,456
2025-02-22 17:29:39.606696+00:00,55017,993,18214,493,503,342,545,465
2025-02-22 17:29:39.614508+00:00,55011,995,18222,492,571,374,630,522
2025-02-22 17:29:39.622320+00:00,55024,997,18222,510,538,389,592,509
2025-02-22 17:29:39.630132+00:00,55001,1000,18234,503,560,401,604,509
2025-02-22 17:29:39.637944+00:00,55026,997,18230,500,583,424,570,489
2025-02-22 17:29:39.645756+00:00,54991,993,18228,493,568,415,579,488
2025-02-22 17:29:39.653568+00:00,55008,996,18220,495,555,396,564,449
2025-02-22 17:29:39.661382+00:00,55006,997,18236,504,608,440,589,525
2025-02-22 17:29:39.669196+00:00,55012,997,18226,504,591,433,583,494
2025-02-22 17:29:39.677010+00:00,55022,991,18230,504,597,395,595,504
2025-02-22 17:29:39.684824+00:00,55026,1000,18225,498,566,375,587,487
2025-02-22 17:29:39.692638+00:00,55026,991,18223,497,551,366,532,416
2025-02-22 17:29:39.700452+00:00,55030,994,18224,487,577,436,513,429
2025-02-22 17:29:39.708266+00:00,54999,1000,18227,499,598,439,576,467
2025-02-22 17:29:39.716080+00:00,55009,995,18217,500,568,411,559,438
2025-02-22 17:29:39.723894+00:00,55000,1005,18229,502,603,441,613,523
2025-02-22 17:29:39.731708+00:00,55008,1003,18233,496,569,391,564,459
2025-02-22 17:29:39.739522+00:00,55013,998,18217,490,570,396,580,475
2025-02-22 17:29:39.747336+00:00,55020,1005,18232,495,562,384,567,468
2025-02-22 17:29:39.755150+00:00,55007,1004,18219,501,573,429,545,456
2025-02-22 17:29:39.762964+00:00,55032,1003,18231,506,589,397,540,436
2025-02-22 17:29:39.770778+00:00,55012,996,18221,493,611,433,553,475
2025-02-22 17:29:39.778592+00:00,55025,1006,18235,505,556,378,562,470
2025-02-22 17:29:39.786404+00:00,55017,1002,18226,501,611,452,610,491
2025-02-22 17:29:39.794216+00:00,55004,988,18219,501,558,390,586,494
2025-02-22 17:29:39.802028+00:00,55024,997,18222,498,581,405,585,504
2025-02-22 17:29:39.809840+00:00,55030,996,18220,496,516,376,577,519
2025-02-22 17:29:39.817652+00:00,55030,1004,18232,504,529,374,578,469
2025-02-22 17:29:39.825464+00:00,55014,991,18228,496,610,443,608,491
2025-02-22 17:29:39.833276+00:00,55032,996,18227,495,602,430,602,502
2025-02-22 17:29:39.841088+00:00,55005,997,18224,487,566,403,553,450
2025-02-22 17:29:39.848900+00:00,55024,999,18229,499,568,418,591,471
2025-02-22 17:29:39.856712+00:00,55022,1003,18226,498,598,426,578,464
2025-02-22 17:29:39.864524+00:00,55011,1010,18228,493,559,413,597,490
2025-02-22 17:29:39.872336+00:00,55032,993,18233,496,578,402,575,478
2025-02-22 17:29:39.880148+00:00,55017,998,18240,496,621,453,616,528
2025-02-22 17:29:39.887960+00:00,55025,1004,18228,505,583,395,606,515
2025-02-22 17:29:39.895772+00:00,55029,999,18236,502,612,458,536,474
2025-02-22 17:29:39.903584+00:00,55022,1001,18234,504,612,430,598,489
2025-02-22 17:29:39.911396+00:00,55026,1004,18220,495,596,421,599,472
2025-02-22 17:29:39.919208+00:00,55032,1010,18226,497,566,416,557,489
2025-02-22 17:29:39.927020+00:00,55024,1001,18232,488,607,450,568,482
2025-02-22 17:29:39.934832+00:00,55025,1005,18228,501,582,421,586,509
2025-02-22 17:29:39.942644+00:00,54997,1003,18230,495,535,436,606,522
2025-02-22 17:29:39.950456+00:00,55031,991,18235,502,575,388,558,492
2025-02-22 17:29:39.958268+00:00,55023,1001,18232,506,571,408,551,466
2025-02-22 17:29:39.966080+00:00,55016,998,18231,505,574,389,562,472
2025-02-22 17:29:39.973892+00:00,55021,999,18235,500,567,385,567,491
2025-02-22 17:29:39.981704+00:00,55024,1004,18245,508,631,448,563,474
2025-02-22 17:29:39.989516+00:00,55026,1003,18238,507,637,476,603,512
2025-02-22 17:29:39.997328+00:00,55020,995,18232,501,578,390,578,478
2025-02-22 17:29:40.005140+00:00,55017,994,18237,502,587,410,556,457
2025-02-22 17:29:40.012952+00:00,55007,985,18245,500,573,418,592,514
2025-02-22 17:29:40.020764+00:00,55028,998,18233,506,604,434,596,506
2025-02-22 17:29:40.028576+00:00,55028,994,18240,498,553,383,531,449
2025-02-22 17:29:40.036390+00:00,55044,998,18242,502,623,446,585,497
2025-02-22 17:29:40.044204+00:00,55020,1003,18236,504,568,436,612,538
2025-02-22 17:29:40.052018+00:00,55013,1005,18233,490,578,396,561,472
2025-02-22 17:29:40.059832+00:00,55039,1005,18244,500,584,420,568,471
2025-02-22 17:29:40.067646+00:00,55033,1001,18229,500,565,413,578,470
2025-02-22 17:29:40.075460+00:00,55002,996,18225,501,572,417,552,470
2025-02-22 17:29:40.083274+00:00,55022,992,18227,505,563,402,562,494
2025-02-22 17:29:40.091088+00:00,55015,995,18231,503,536,371,536,463
2025-02-22 17:29:40.098902+00:00,55018,1002,18226,496,537,383,600,504
2025-02-22 17:29:40.106716+00:00,55036,999,18233,500,586,401,595,489
2025-02-22 17:29:40.114530+00:00,55023,1002,18221,494,644,480,581,493
2025-02-22 17:29:40.122344+00:00,55014,992,18237,507,560,410,532,456
2025-02-22 17:29:40.130158+00:00,55035,1003,18231,507,594,420,602,526
2025-02-22 17:29:40.137972+00:00,55049,1013,18240,496,555,382,569,483
2025-02-22 17:29:40.145786+00:00,55048,1007,18232,505,555,400,543,450
2025-02-22 17:29:40.153600+00:00,55019,1017,18234,500,528,350,609,492
2025-02-22 17:29:40.161412+00:00,55036,999,18232,499,614,441,577,478
2025-02-22 17:29:40.169224+00:00,55039,1004,18242,506,603,428,582,488
2025-02-22 17:29:40.177036+00:00,55036,1006,18235,500,572,417,562,492
2025-02-22 17:29:40.184848+00:00,55059,999,18233,495,539,373,585,514
2025-02-22 17:29:40.192660+00:00,55017,998,18231,496,573,413,579,502
2025-02-22 17:29:40.200472+00:00,55030,993,18232,494,611,438,538,445
2025-02-22 17:29:40.208284+00:00,55033,994,18242,496,602,458,541,468
2025-02-22 17:29:40.216096+00:00,55038,1003,18243,507,570,376,569,463
2025-02-22 17:29:40.223908+00:00,55042,1000,18241,496,501,341,575,493
2025-02-22 17:29:40.231720+00:00,55025,1006,18232,489,614,425,539,447
2025-02-22 17:29:40.239532+00:00,55042,990,18241,500,608,428,547,458
2025-02-22 17:29:40.247344+00:00,55042,1001,18231,494,602,415,542,458
2025-02-22 17:29:40.255156+00:00,55030,1003,18229,502,557,407,610,524
2025-02-22 17:29:40.262968+00:00,55048,1008,18234,499,572,414,593,510
2025-02-22 17:29:40.270780+00:00,55040,1004,18234,498,626,476,609,517
2025-02-22 17:29:40.278592+00:00,55038,1003,18239,503,553,377,529,451
2025-02-22 17:29:40.286406+00:00,55041,1004,18241,500,620,467,554,489
2025-02-22 17:29:40.294220+00:00,55051,1000,18234,490,574,411,600,499
2025-02-22 17:29:40.302034+00:00,55033,1002,18232,493,571,404,586,484
2025-02-22 17:29:40.309848+00:00,55041,1006,18236,505,584,396,561,480
2025-02-22 17:29:40.317662+00:00,55036,997,18243,511,557,413,599,530
2025-02-22 17:29:40.325476+00:00,55053,998,18243,518,583,414,572,486
2025-02-22 17:29:40.333290+00:00,55033,1001,18235,504,579,416,595,519
2025-02-22 17:29:40.341104+00:00,55046,1000,18231,498,622,466,594,504
2025-02-22 17:29:40.348918+00:00,55037,1007,18226,499,578,380,588,496
